GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G5400930","2013-2017",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tucker County, West Virginia",7035,6894,33,0,37,0,0,71,0,71,7035,6987,6863,16,0,37,0,0,71,0,71,48,31,17,0,0,0,0,0,0,0,"Tucker County, West Virginia",0,32,31,16,45,16,16,30,16,30,0,38,16,19,16,45,16,16,30,16,30,38,32,27,16,16,16,16,16,16,16
"G5400950","2013-2017",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, West Virginia",8949,8775,16,14,50,0,14,80,0,80,8949,8926,8766,16,14,50,0,0,80,0,80,23,9,0,0,0,0,14,0,0,0,"Tyler County, West Virginia",0,13,19,18,39,16,20,17,16,17,0,25,16,19,18,39,16,16,17,16,17,25,13,16,16,16,16,20,16,16,16
"G5400970","2013-2017",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, West Virginia",24604,23966,324,59,41,33,11,170,7,163,24604,24297,23694,316,43,41,33,0,170,7,163,307,272,8,16,0,0,11,0,0,0,"Upshur County, West Virginia",0,49,95,52,34,56,22,90,12,90,0,0,12,94,41,34,56,21,90,12,90,0,48,16,31,21,21,22,21,21,21
"G5400990","2013-2017",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, West Virginia",41063,40194,114,50,89,0,115,501,5,496,41063,40805,40050,114,50,89,0,1,501,5,496,258,144,0,0,0,0,114,0,0,0,"Wayne County, West Virginia",0,82,87,60,65,24,83,123,8,123,0,0,9,87,60,65,24,5,123,8,123,0,82,24,24,24,24,82,24,24,24
"G5401010","2013-2017",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, West Virginia",8637,8606,3,10,0,6,0,12,0,12,8637,8637,8606,3,10,0,6,0,12,0,12,0,0,0,0,0,0,0,0,0,0,"Webster County, West Virginia",0,23,5,15,16,9,16,17,16,17,0,16,23,5,15,16,9,16,17,16,17,16,16,16,16,16,16,16,16,16,16
"G5401030","2013-2017",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wetzel County, West Virginia",15793,15474,91,7,33,0,0,188,0,188,15793,15716,15397,91,7,33,0,0,188,0,188,77,77,0,0,0,0,0,0,0,0,"Wetzel County, West Virginia",0,53,106,12,47,18,18,94,18,94,0,53,18,106,12,47,18,18,94,18,94,53,53,18,18,18,18,18,18,18,18
"G5401050","2013-2017",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wirt County, West Virginia",5800,5692,55,17,0,0,5,31,0,31,5800,5748,5640,55,17,0,0,5,31,0,31,52,52,0,0,0,0,0,0,0,0,"Wirt County, West Virginia",0,59,60,27,16,16,17,33,16,33,0,55,17,60,27,16,16,17,33,16,33,55,55,16,16,16,16,16,16,16,16
"G5401070","2013-2017",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, West Virginia",86016,82771,993,98,470,40,140,1504,216,1288,86016,85103,82004,993,98,462,37,27,1482,203,1279,913,767,0,0,8,3,113,22,13,9,"Wood County, West Virginia",0,130,159,63,152,43,105,225,181,163,0,0,78,159,63,151,42,38,222,179,162,0,102,27,27,13,11,97,23,18,14
"G5401090","2013-2017",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, West Virginia",22130,21567,191,4,68,0,37,263,0,263,22130,22074,21548,191,4,68,0,0,263,0,263,56,19,0,0,0,0,37,0,0,0,"Wyoming County, West Virginia",0,20,86,6,66,21,42,94,21,94,0,52,21,86,6,66,21,21,94,21,94,52,20,21,21,21,21,42,21,21,21
"G5500010","2013-2017",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Wisconsin",20111,18697,549,139,117,0,164,445,64,381,20111,19339,18240,549,112,108,0,6,324,28,296,772,457,0,27,9,0,158,121,36,85,"Adams County, Wisconsin",0,81,81,47,33,16,65,122,38,121,0,0,23,81,40,27,16,8,111,29,105,0,79,16,20,19,16,64,51,30,46
"G5500030","2013-2017",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Wisconsin",15779,13295,69,1782,67,0,65,501,0,501,15779,15362,13049,69,1676,67,0,0,501,0,501,417,246,0,106,0,0,65,0,0,0,"Ashland County, Wisconsin",0,62,45,144,45,14,37,140,14,140,0,0,14,45,119,45,14,14,140,14,140,0,62,14,57,14,14,37,14,14,14
"G5500050","2013-2017",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barron County, Wisconsin",45358,43402,540,354,326,0,235,501,18,483,45358,44266,42563,540,354,326,0,0,483,2,481,1092,839,0,0,0,0,235,18,16,2,"Barron County, Wisconsin",0,162,116,66,41,18,165,136,22,139,0,0,4,116,66,41,18,18,140,4,140,0,162,18,18,18,18,165,21,21,3
"G5500070","2013-2017",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayfield County, Wisconsin",15004,12940,100,1523,81,0,31,329,12,317,15004,14743,12755,91,1498,81,0,10,308,2,306,261,185,9,25,0,0,21,21,10,11,"Bayfield County, Wisconsin",0,34,18,71,13,14,20,73,14,72,0,0,10,17,63,13,14,10,70,3,70,0,31,7,18,14,14,16,18,13,13
"G5500090","2013-2017",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Wisconsin",258004,219827,5873,6217,7971,19,9951,8146,1292,6854,258004,236532,210468,5557,5753,7887,0,469,6398,218,6180,21472,9359,316,464,84,19,9482,1748,1074,674,"Brown County, Wisconsin",0,1162,522,449,371,18,1175,844,489,713,0,0,446,441,408,370,20,390,735,204,679,0,1005,295,177,54,18,1059,476,436,249
"G5500110","2013-2017",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, Wisconsin",13243,12894,65,39,4,0,90,151,2,149,13243,12954,12701,65,39,2,0,2,145,2,143,289,193,0,0,2,0,88,6,0,6,"Buffalo County, Wisconsin",0,41,13,18,5,14,41,24,3,25,0,0,5,13,18,5,14,3,24,3,25,0,40,14,14,2,14,41,5,14,5
"G5500130","2013-2017",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnett County, Wisconsin",15239,13943,80,641,47,4,35,489,16,473,15239,14984,13803,80,625,47,4,4,421,4,417,255,140,0,16,0,0,31,68,12,56,"Burnett County, Wisconsin",0,43,32,59,14,5,21,83,9,83,0,0,7,32,57,14,5,4,68,4,69,0,41,14,9,14,14,21,30,9,29
"G5500150","2013-2017",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calumet County, Wisconsin",49737,47144,423,287,1140,0,250,493,30,463,49737,47715,45439,392,284,1101,0,42,457,0,457,2022,1705,31,3,39,0,208,36,30,6,"Calumet County, Wisconsin",0,156,85,72,156,18,138,189,31,188,0,0,68,80,72,142,18,68,186,18,186,0,139,29,4,63,18,119,31,31,7
"G5500170","2013-2017",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Wisconsin",63445,60211,839,112,831,0,126,1326,14,1312,63445,62390,59545,807,112,831,0,2,1093,0,1093,1055,666,32,0,0,0,124,233,14,219,"Chippewa County, Wisconsin",0,142,145,44,96,20,70,214,15,214,0,0,3,137,44,96,20,3,171,20,171,0,142,24,20,20,20,70,128,15,129
"G5500190","2013-2017",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Wisconsin",34513,33301,220,82,124,1,354,431,19,412,34513,32999,32258,151,72,122,0,1,395,0,395,1514,1043,69,10,2,1,353,36,19,17,"Clark County, Wisconsin",0,118,84,31,34,1,120,59,20,56,0,0,3,31,29,33,18,3,54,18,54,0,118,79,9,3,1,119,24,20,12
"G5500210","2013-2017",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Wisconsin",56790,54055,770,236,367,15,379,968,45,923,56790,55019,52863,759,202,360,15,18,802,0,802,1771,1192,11,34,7,0,361,166,45,121,"Columbia County, Wisconsin",0,137,98,88,69,17,132,191,41,169,0,0,19,98,82,69,17,19,139,20,139,0,137,16,25,11,20,134,113,41,81
"G5500230","2013-2017",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Wisconsin",16313,15585,292,64,82,0,27,263,40,223,16313,16100,15479,276,64,82,0,0,199,0,199,213,106,16,0,0,0,27,64,40,24,"Crawford County, Wisconsin",0,19,53,21,29,14,20,64,26,67,0,0,14,51,21,29,14,14,57,14,57,0,19,12,14,14,14,20,18,26,23
"G5500250","2013-2017",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dane County, Wisconsin",522837,438930,26715,1420,29588,198,10296,15690,1741,13949,522837,489852,419230,26167,1111,29405,187,438,13314,400,12914,32985,19700,548,309,183,11,9858,2376,1341,1035,"Dane County, Wisconsin",0,1237,740,277,657,44,1307,1038,446,940,0,0,220,703,199,650,37,226,906,166,899,0,1240,190,148,97,18,1319,538,394,302
"G5500270","2013-2017",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Wisconsin",87833,82283,2144,514,482,7,755,1648,206,1442,87833,83784,79317,2117,484,457,0,25,1384,14,1370,4049,2966,27,30,25,7,730,264,192,72,"Dodge County, Wisconsin",0,239,270,194,109,9,218,272,115,243,0,0,31,270,190,106,20,24,248,20,248,0,232,26,31,27,9,216,121,110,40
"G5500290","2013-2017",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Door County, Wisconsin",27443,26488,191,148,147,0,109,360,44,316,27443,26658,25879,148,148,146,0,27,310,0,310,785,609,43,0,1,0,82,50,44,6,"Door County, Wisconsin",0,106,126,64,28,16,77,130,42,122,0,0,38,109,64,28,16,38,121,16,121,0,93,52,16,3,16,59,42,42,5
"G5500310","2013-2017",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Wisconsin",43503,40475,533,758,455,3,121,1158,57,1101,43503,42846,40000,527,758,455,3,10,1093,11,1082,657,475,6,0,0,0,111,65,46,19,"Douglas County, Wisconsin",0,81,91,136,42,4,80,174,44,176,0,0,26,90,136,42,4,17,178,19,174,0,77,12,18,18,18,78,46,40,20
"G5500330","2013-2017",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, Wisconsin",44260,41618,270,125,1176,0,144,927,111,816,44260,43459,41192,227,78,1111,0,29,822,58,764,801,426,43,47,65,0,115,105,53,52,"Dunn County, Wisconsin",0,109,59,55,138,18,60,146,96,121,0,0,24,42,34,129,18,24,135,87,113,0,105,36,42,59,18,58,55,41,31
"G5500350","2013-2017",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eau Claire County, Wisconsin",102388,94715,869,487,3594,413,136,2174,194,1980,102388,99999,92796,805,413,3571,410,48,1956,43,1913,2389,1919,64,74,23,3,88,218,151,67,"Eau Claire County, Wisconsin",0,235,151,165,312,313,61,325,138,282,0,0,28,134,123,312,314,40,274,32,276,0,231,62,92,26,6,55,145,135,60
"G5500370","2013-2017",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, Wisconsin",4354,4327,12,1,0,0,0,14,0,14,4354,4316,4289,12,1,0,0,0,14,0,14,38,38,0,0,0,0,0,0,0,0,"Florence County, Wisconsin",0,19,16,3,9,9,9,12,9,12,0,24,26,16,3,9,9,9,12,9,12,25,25,9,9,9,9,9,9,9,9
"G5500390","2013-2017",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fond du Lac County, Wisconsin",102082,95044,1247,496,1424,12,2028,1831,220,1611,102082,97010,92193,1224,467,1424,9,113,1580,73,1507,5072,2851,23,29,0,3,1915,251,147,104,"Fond du Lac County, Wisconsin",0,502,242,92,249,9,513,290,116,291,0,0,43,244,86,249,8,143,255,82,264,0,505,37,31,20,4,511,120,71,89
"G5500410","2013-2017",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forest County, Wisconsin",9035,7313,80,1327,37,7,30,241,10,231,9035,8839,7204,80,1289,37,7,8,214,0,214,196,109,0,38,0,0,22,27,10,17,"Forest County, Wisconsin",0,44,99,124,10,9,29,76,14,75,0,0,13,99,114,10,9,13,73,12,73,0,40,12,28,12,12,21,26,14,23
"G5500430","2013-2017",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Wisconsin",51742,49909,678,91,412,13,185,454,11,443,51742,50951,49292,653,91,412,13,51,439,5,434,791,617,25,0,0,0,134,15,6,9,"Grant County, Wisconsin",0,88,70,31,71,21,84,114,10,114,0,0,63,69,31,71,21,63,112,8,112,0,58,18,20,20,20,54,18,7,17
"G5500450","2013-2017",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green County, Wisconsin",36869,35652,146,68,251,18,282,452,3,449,36869,35757,34855,143,54,251,18,10,426,0,426,1112,797,3,14,0,0,272,26,3,23,"Green County, Wisconsin",0,170,78,30,30,26,160,95,4,95,0,0,7,78,21,30,26,7,90,18,90,0,170,5,19,18,18,160,29,4,29
"G5500470","2013-2017",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green Lake County, Wisconsin",18745,18019,125,58,61,0,239,243,18,225,18745,17879,17423,120,55,61,0,11,209,0,209,866,596,5,3,0,0,228,34,18,16,"Green Lake County, Wisconsin",0,123,37,25,35,14,119,55,25,52,0,0,15,37,24,35,14,15,47,14,47,0,122,8,5,14,14,117,27,25,14
"G5500490","2013-2017",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County, Wisconsin",23576,22784,165,63,147,17,183,217,30,187,23576,23173,22547,163,61,147,17,40,198,16,182,403,237,2,2,0,0,143,19,14,5,"Iowa County, Wisconsin",0,87,32,33,22,20,88,48,27,43,0,0,59,32,31,22,20,55,48,24,44,0,63,3,4,16,16,68,16,13,6
"G5500510","2013-2017",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Wisconsin",5748,5562,36,46,9,0,16,79,4,75,5748,5680,5514,36,44,9,0,0,77,4,73,68,48,0,2,0,0,16,2,0,2,"Iron County, Wisconsin",0,16,30,32,7,12,15,36,5,36,0,0,5,30,32,7,12,12,36,5,36,0,15,12,4,12,12,15,5,12,5
"G5500530","2013-2017",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Wisconsin",20531,18112,460,1204,75,0,185,495,36,459,20531,19869,17742,456,1189,75,0,18,389,0,389,662,370,4,15,0,0,167,106,36,70,"Jackson County, Wisconsin",0,78,39,85,13,16,76,106,24,105,0,0,24,39,85,13,16,24,96,16,96,0,72,6,10,16,16,71,33,24,30
"G5500550","2013-2017",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Wisconsin",84586,79739,735,97,570,35,1668,1742,298,1444,84586,78695,76065,672,87,557,0,17,1297,51,1246,5891,3674,63,10,13,35,1651,445,247,198,"Jefferson County, Wisconsin",0,478,112,46,81,33,482,263,163,204,0,0,41,95,41,78,20,17,143,44,136,0,472,53,15,18,33,481,214,155,152
"G5500570","2013-2017",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau County, Wisconsin",26427,24843,620,397,132,0,131,304,16,288,26427,25645,24277,595,382,132,0,4,255,6,249,782,566,25,15,0,0,127,49,10,39,"Juneau County, Wisconsin",0,73,33,40,20,16,54,70,16,66,0,0,14,39,38,20,16,6,62,12,59,0,73,24,10,16,16,54,36,10,34
"G5500590","2013-2017",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenosha County, Wisconsin",167886,144109,12611,645,2257,44,3328,4892,985,3907,167886,146532,128171,12087,509,2241,24,239,3261,177,3084,21354,15938,524,136,16,20,3089,1631,808,823,"Kenosha County, Wisconsin",0,822,424,160,239,42,665,652,412,576,0,0,183,333,124,243,29,183,413,129,441,0,755,228,105,25,23,651,528,358,354
"G5500610","2013-2017",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kewaunee County, Wisconsin",20378,19744,93,62,77,0,126,276,6,270,20378,19818,19349,93,62,77,0,2,235,0,235,560,395,0,0,0,0,124,41,6,35,"Kewaunee County, Wisconsin",0,61,44,42,18,16,53,65,9,62,0,0,4,44,42,18,16,4,53,16,53,0,61,16,16,16,16,53,42,9,37
"G5500630","2013-2017",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Crosse County, Wisconsin",117582,107183,1578,355,5200,29,968,2269,105,2164,117582,115481,106164,1557,352,5179,29,91,2109,0,2109,2101,1019,21,3,21,0,877,160,105,55,"La Crosse County, Wisconsin",0,285,207,148,223,41,318,362,91,343,0,0,76,204,148,217,41,76,344,20,344,0,278,23,5,22,20,309,110,91,60
"G5500650","2013-2017",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Wisconsin",16755,16246,70,64,51,0,189,135,7,128,16755,16150,15842,70,59,51,0,4,124,5,119,605,404,0,5,0,0,185,11,2,9,"Lafayette County, Wisconsin",0,106,18,22,30,14,104,42,6,41,0,0,10,18,22,30,14,5,42,6,41,0,107,14,6,14,14,105,10,3,9
"G5500670","2013-2017",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Langlade County, Wisconsin",19190,18373,184,185,55,0,77,316,4,312,19190,18833,18131,184,147,55,0,4,312,0,312,357,242,0,38,0,0,73,4,4,0,"Langlade County, Wisconsin",0,63,61,90,37,14,36,104,5,105,0,0,14,61,78,37,14,5,105,14,105,0,63,14,49,14,14,35,5,5,14
"G5500690","2013-2017",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Wisconsin",27994,27150,150,98,104,0,12,480,4,476,27994,27590,26784,150,80,104,0,2,470,2,468,404,366,0,18,0,0,10,10,2,8,"Lincoln County, Wisconsin",0,27,42,53,32,16,10,71,4,70,0,0,5,42,47,32,16,4,71,3,71,0,26,16,23,16,16,9,10,3,10
"G5500710","2013-2017",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manitowoc County, Wisconsin",79680,75329,571,339,2096,28,195,1122,58,1064,79680,76735,72693,562,324,2092,24,18,1022,2,1020,2945,2636,9,15,4,4,177,100,56,44,"Manitowoc County, Wisconsin",0,117,133,94,189,30,91,260,44,259,0,0,23,135,93,189,30,22,246,3,246,0,115,12,14,6,7,88,65,43,48
"G5500730","2013-2017",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marathon County, Wisconsin",135293,123418,936,429,7698,36,452,2324,73,2251,135293,131669,120585,914,360,7679,36,62,2033,17,2016,3624,2833,22,69,19,0,390,291,56,235,"Marathon County, Wisconsin",0,295,161,110,204,38,186,325,47,314,0,0,44,162,90,203,38,48,251,21,253,0,295,25,67,21,20,190,217,43,198
"G5500750","2013-2017",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marinette County, Wisconsin",40712,39428,263,194,232,12,94,489,13,476,40712,40081,38925,263,183,229,12,6,463,6,457,631,503,0,11,3,0,88,26,7,19,"Marinette County, Wisconsin",0,89,42,60,70,13,86,113,14,113,0,0,12,42,58,70,13,8,106,8,109,0,88,18,11,5,18,85,33,11,30
"G5500770","2013-2017",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marquette County, Wisconsin",15164,14544,93,74,59,7,172,215,11,204,15164,14686,14200,93,74,59,7,38,215,11,204,478,344,0,0,0,0,134,0,0,0,"Marquette County, Wisconsin",0,93,23,34,16,8,93,43,16,43,0,0,48,23,34,16,8,48,43,16,43,0,79,14,14,14,14,79,14,14,14
"G5500780","2013-2017",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menominee County, Wisconsin",4506,421,22,3921,20,0,0,122,0,122,4506,4236,396,22,3705,20,0,0,93,0,93,270,25,0,216,0,0,0,29,0,29,"Menominee County, Wisconsin",0,28,17,86,27,9,9,70,9,70,0,24,26,17,71,27,9,9,57,9,57,24,17,9,55,9,9,9,43,9,43
"G5500790","2013-2017",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milwaukee County, Wisconsin",956586,579582,252712,5291,39124,220,46448,33209,5417,27792,956586,817117,499245,249356,4477,38897,102,1297,23743,727,23016,139469,80337,3356,814,227,118,45151,9466,4690,4776,"Milwaukee County, Wisconsin",0,2387,1251,446,488,89,2234,1705,784,1502,0,0,261,1236,378,483,43,317,1415,205,1402,0,2318,485,192,106,75,2129,1056,772,752
"G5500810","2013-2017",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Wisconsin",45303,42287,695,450,364,8,729,770,138,632,45303,43422,41327,671,415,364,7,19,619,3,616,1881,960,24,35,0,1,710,151,135,16,"Monroe County, Wisconsin",0,219,99,91,60,12,197,156,84,132,0,0,20,97,79,60,12,20,132,4,133,0,215,23,27,18,3,194,89,84,13
"G5500830","2013-2017",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconto County, Wisconsin",37465,36135,160,315,168,0,154,533,48,485,37465,36826,35697,150,313,168,0,0,498,17,481,639,438,10,2,0,0,154,35,31,4,"Oconto County, Wisconsin",0,103,41,83,24,18,88,101,42,87,0,0,18,38,83,24,18,18,93,23,87,0,103,13,4,18,18,88,33,33,4
"G5500850","2013-2017",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, Wisconsin",35352,34008,296,378,180,10,87,393,15,378,35352,34848,33636,258,378,169,0,17,390,15,375,504,372,38,0,11,10,70,3,0,3,"Oneida County, Wisconsin",0,88,46,119,62,16,77,130,21,131,0,0,17,25,119,58,18,17,130,21,131,0,86,40,18,16,16,74,5,18,5
"G5500870","2013-2017",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outagamie County, Wisconsin",183288,164765,2294,3026,6165,35,3958,3045,250,2795,183288,175625,161409,2215,2848,6152,30,215,2756,149,2607,7663,3356,79,178,13,5,3743,289,101,188,"Outagamie County, Wisconsin",0,554,220,206,277,26,593,441,118,422,0,0,132,203,208,282,25,126,421,98,414,0,529,92,94,19,8,573,125,60,107
"G5500890","2013-2017",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozaukee County, Wisconsin",87817,82705,1203,277,1796,35,388,1413,134,1279,87817,85388,80867,1194,235,1788,35,0,1269,74,1195,2429,1838,9,42,8,0,388,144,60,84,"Ozaukee County, Wisconsin",0,186,158,87,193,18,181,269,73,254,0,0,12,156,52,190,18,20,262,61,251,0,185,15,63,14,20,181,76,40,62
"G5500910","2013-2017",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pepin County, Wisconsin",7282,7136,30,15,25,0,16,60,7,53,7282,7157,7038,30,15,25,0,0,49,0,49,125,98,0,0,0,0,16,11,7,4,"Pepin County, Wisconsin",0,18,13,13,14,12,17,24,8,22,0,0,12,13,13,14,12,12,21,12,21,0,18,12,12,12,12,17,11,8,6
"G5500930","2013-2017",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Wisconsin",41226,39671,233,93,510,1,119,599,16,583,41226,40432,38997,227,91,506,0,31,580,2,578,794,674,6,2,4,1,88,19,14,5,"Pierce County, Wisconsin",0,58,45,55,67,2,50,99,13,99,0,0,24,44,55,68,18,24,100,3,100,0,58,8,3,7,2,46,14,12,6
"G5500950","2013-2017",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Wisconsin",43328,41758,133,458,169,4,264,542,27,515,43328,42518,41280,132,415,165,4,12,510,9,501,810,478,1,43,4,0,252,32,18,14,"Polk County, Wisconsin",0,92,31,66,42,5,89,84,20,77,0,0,17,31,54,42,5,15,78,8,76,0,90,2,36,6,18,89,23,19,12
"G5500970","2013-2017",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Wisconsin",70371,65850,504,409,1870,10,660,1068,115,953,70371,68229,64533,489,291,1858,6,19,1033,105,928,2142,1317,15,118,12,4,641,35,10,25,"Portage County, Wisconsin",0,204,94,141,145,13,159,195,106,186,0,0,26,96,54,146,11,20,190,104,180,0,206,17,119,22,7,160,34,10,33
"G5500990","2013-2017",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Price County, Wisconsin",13566,12990,97,129,81,115,43,111,1,110,13566,13345,12834,97,107,81,115,5,106,0,106,221,156,0,22,0,0,38,5,1,4,"Price County, Wisconsin",0,28,19,29,27,21,27,41,3,41,0,0,9,19,23,27,21,8,41,14,41,0,28,14,23,14,14,26,5,3,4
